time,count
- 10days 05:01:00,1
- 2days 18:44:00,1
- 1days 05:12:00,1
- 1days 03:21:00,1
-22:17:00,9
-22:11:00,10
-22:01:00,1
-21:40:00,1
-20:40:00,1
-20:03:00,1
-18:10:00,1
-17:51:00,1
-17:47:00,1
-16:01:00,4
-16:00:00,22
-12:38:00,8
-12:04:00,12
-08:16:00,200
-08:15:00,1
-08:10:00,1372
-08:09:00,60
-08:08:00,70
-08:07:00,18
-08:06:00,4
-08:05:00,1
-08:04:00,1
-08:00:00,69
-07:59:00,8
-07:58:00,20
-07:56:00,24
-07:55:00,3
-07:54:00,161
-07:53:00,1
-07:52:00,2
-07:51:00,12
-07:45:00,4
-07:44:00,1
-07:36:00,4
-07:35:00,320
-07:34:00,123
-07:33:00,403
-07:32:00,21
-07:30:00,45
-07:29:00,12
-07:28:00,6
-07:27:00,3
-07:26:00,1
-07:25:00,1
-07:24:00,16
-07:23:00,4
-07:20:00,1
-06:55:00,3
-06:53:00,1
-04:12:00,1
-03:29:00,1
-02:35:00,143
-02:31:00,12
-02:26:00,1
-01:22:00,13
-01:12:00,7
-01:01:00,1
-00:53:00,1
-00:41:00,1
-00:40:00,2
-00:31:00,646
-00:30:00,5
-00:29:00,1
-00:28:00,23
-00:27:00,31
-00:26:00,26
-00:25:00,26
-00:24:00,24
-00:23:00,23
-00:22:00,65
-00:21:00,24
-00:20:00,757
-00:19:00,130
-00:18:00,37
-00:17:00,59
-00:16:00,38
-00:15:00,401
-00:14:00,156
-00:13:00,30
-00:12:00,25
-00:11:00,99
-00:10:00,11705
-00:09:00,11932
-00:08:00,7740
-00:07:00,16521
-00:06:00,4442
-00:05:00,8334
-00:04:00,26838
-00:03:00,232580
-00:02:00,22333
-00:01:00,269277
00:00:00,228906
00:01:00,4146170
00:02:00,433152
00:03:00,122501
00:04:00,52621
00:05:00,245377
00:06:00,25092
00:07:00,12889
00:08:00,6036
00:09:00,6547
00:10:00,5723
00:11:00,4293
00:12:00,3268
00:13:00,3107
00:14:00,2438
00:15:00,1358
00:16:00,939
00:17:00,17468
00:18:00,2741
00:19:00,1880
00:20:00,3829
00:21:00,6962
00:22:00,6156
00:23:00,3621
00:24:00,4184
00:25:00,4256
00:26:00,5478
00:27:00,5144
00:28:00,1056
00:29:00,960
00:30:00,907
00:31:00,874
00:32:00,540
00:33:00,693
00:34:00,626
00:35:00,532
00:36:00,492
00:37:00,483
00:38:00,434
00:39:00,492
00:40:00,506
00:41:00,458
00:42:00,359
00:43:00,495
00:44:00,530
00:45:00,508
00:46:00,281
00:47:00,331
00:48:00,260
00:49:00,316
00:50:00,288
00:51:00,211
00:52:00,232
00:53:00,248
00:54:00,222
00:55:00,229
00:56:00,272
00:57:00,156
00:58:00,169
00:59:00,703
01:00:00,338
01:01:00,200
01:02:00,304
01:03:00,248
01:04:00,172
01:05:00,236
01:06:00,167
01:07:00,205
01:08:00,195
01:09:00,174
01:10:00,223
01:11:00,303
01:12:00,122
01:13:00,216
01:14:00,214
01:15:00,153
01:16:00,143
01:17:00,94
01:18:00,140
01:19:00,111
01:20:00,111
01:21:00,101
01:22:00,159
01:23:00,64
01:24:00,67
01:25:00,53
01:26:00,114
01:27:00,73
01:28:00,68
01:29:00,88
01:30:00,95
01:31:00,103
01:32:00,98
01:33:00,152
01:34:00,123
01:35:00,113
01:36:00,97
01:37:00,132
01:38:00,65
01:39:00,113
01:40:00,88
01:41:00,89
01:42:00,83
01:43:00,70
01:44:00,104
01:45:00,62
01:46:00,114
01:47:00,50
01:48:00,52
01:49:00,129
01:50:00,76
01:51:00,67
01:52:00,98
01:53:00,84
01:54:00,66
01:55:00,100
01:56:00,104
01:57:00,71
01:58:00,126
01:59:00,143
02:00:00,103
02:01:00,111
02:02:00,67
02:03:00,91
02:04:00,118
02:05:00,40
02:06:00,47
02:07:00,116
02:08:00,102
02:09:00,57
02:10:00,73
02:11:00,153
02:12:00,59
02:13:00,57
02:14:00,44
02:15:00,58
02:16:00,85
02:17:00,57
02:18:00,109
02:19:00,68
02:20:00,86
02:21:00,73
02:22:00,38
02:23:00,51
02:24:00,51
02:25:00,44
02:26:00,72
02:27:00,49
02:28:00,51
02:29:00,126
02:30:00,89
02:31:00,50
02:32:00,41
02:33:00,121
02:34:00,41
02:35:00,36
02:36:00,52
02:37:00,118
02:38:00,37
02:39:00,44
02:40:00,68
02:41:00,151
02:42:00,191
02:43:00,117
02:44:00,110
02:45:00,50
02:46:00,53
02:47:00,41
02:48:00,51
02:49:00,106
02:50:00,100
02:51:00,43
02:52:00,33
02:53:00,75
02:54:00,120
02:55:00,91
02:56:00,34
02:57:00,52
02:58:00,53
02:59:00,68
03:00:00,57
03:01:00,68
03:02:00,40
03:03:00,67
03:04:00,130
03:05:00,57
03:06:00,102
03:07:00,96
03:08:00,46
03:09:00,54
03:10:00,86
03:11:00,121
03:12:00,90
03:13:00,134
03:14:00,79
03:15:00,50
03:16:00,77
03:17:00,78
03:18:00,242
03:19:00,60
03:20:00,52
03:21:00,48
03:22:00,96
03:23:00,94
03:24:00,107
03:25:00,72
03:26:00,35
03:27:00,62
03:28:00,42
03:29:00,189
03:30:00,72
03:31:00,42
03:32:00,36
03:33:00,63
03:34:00,68
03:35:00,69
03:36:00,34
03:37:00,45
03:38:00,34
03:39:00,54
03:40:00,60
03:41:00,60
03:42:00,46
03:43:00,22
03:44:00,36
03:45:00,45
03:46:00,61
03:47:00,38
03:48:00,19
03:49:00,33
03:50:00,30
03:51:00,32
03:52:00,28
03:53:00,24
03:54:00,24
03:55:00,29
03:56:00,65
03:57:00,123
03:58:00,73
03:59:00,84
04:00:00,72
04:01:00,74
04:02:00,78
04:03:00,57
04:04:00,73
04:05:00,75
04:06:00,78
04:07:00,109
04:08:00,92
04:09:00,79
04:10:00,649
04:11:00,119
04:12:00,118
04:13:00,68
04:14:00,89
04:15:00,51
04:16:00,75
04:17:00,28
04:18:00,26
04:19:00,45
04:20:00,52
04:21:00,30
04:22:00,46
04:23:00,40
04:24:00,58
04:25:00,19
04:26:00,27
04:27:00,37
04:28:00,96
04:29:00,61
04:30:00,42
04:31:00,60
04:32:00,19
04:33:00,18
04:34:00,47
04:35:00,18
04:36:00,39
04:37:00,34
04:38:00,29
04:39:00,53
04:40:00,71
04:41:00,46
04:42:00,140
04:43:00,44
04:44:00,27
04:45:00,39
04:46:00,29
04:47:00,46
04:48:00,29
04:49:00,19
04:50:00,23
04:51:00,60
04:52:00,15
04:53:00,15
04:54:00,21
